Invoice_ID,Invoice_Number,Order_ID,Invoice_Date,Invoice_Amount,Invoice_Status,Due_Date,Created_Date
1,INV000001,1,2026-07-09,20847.6,Partially Paid,2026-08-08,2026-07-17
2,INV000002,2,2025-11-13,306631.64,Paid,2025-12-13,2026-07-17
3,INV000003,3,2026-05-01,114771.03,Paid,2026-05-31,2026-07-17
4,INV000004,4,2025-11-12,13766.76,Paid,2025-12-12,2026-07-17
5,INV000005,5,2026-03-28,58780.0,Paid,2026-04-27,2026-07-17
6,INV000006,6,2025-12-29,26929.38,Partially Paid,2026-01-28,2026-07-17
7,INV000007,7,2026-05-19,250328.09,Paid,2026-06-18,2026-07-17
8,INV000008,8,2025-10-01,136063.19,Partially Paid,2025-10-31,2026-07-17
9,INV000009,9,2025-08-30,162889.79,Partially Paid,2025-09-29,2026-07-17
10,INV000010,10,2026-02-15,120716.21,Paid,2026-03-17,2026-07-17
11,INV000011,11,2026-03-28,95452.87,Paid,2026-04-27,2026-07-17
12,INV000012,12,2026-06-06,48194.76,Paid,2026-07-06,2026-07-17
13,INV000013,13,2026-01-19,273240.4,Partially Paid,2026-02-18,2026-07-17
14,INV000014,14,2025-09-22,209194.2,Paid,2025-10-22,2026-07-17
15,INV000015,15,2026-01-16,262624.45,Partially Paid,2026-02-15,2026-07-17
16,INV000016,16,2026-03-21,70064.59,Partially Paid,2026-04-20,2026-07-17
17,INV000017,17,2025-09-23,3760.59,Paid,2025-10-23,2026-07-17
18,INV000018,18,2026-03-19,88280.25,Paid,2026-04-18,2026-07-17
19,INV000019,19,2026-05-26,131155.69,Paid,2026-06-25,2026-07-17
20,INV000020,20,2025-07-26,403622.3,Paid,2025-08-25,2026-07-17
21,INV000021,21,2026-05-26,198705.71,Paid,2026-06-25,2026-07-17
22,INV000022,22,2025-09-26,257181.64,Unpaid,2025-10-26,2026-07-17
23,INV000023,23,2026-04-25,315405.23,Unpaid,2026-05-25,2026-07-17
24,INV000024,24,2026-06-24,272086.15,Partially Paid,2026-07-24,2026-07-17
25,INV000025,25,2025-09-15,103689.54,Paid,2025-10-15,2026-07-17
26,INV000026,26,2025-07-31,215645.54,Unpaid,2025-08-30,2026-07-17
27,INV000027,27,2026-07-05,521379.32,Paid,2026-08-04,2026-07-17
28,INV000028,28,2026-05-11,13002.8,Paid,2026-06-10,2026-07-17
29,INV000029,29,2026-05-13,374722.66,Partially Paid,2026-06-12,2026-07-17
30,INV000030,30,2025-11-13,116098.43,Partially Paid,2025-12-13,2026-07-17
31,INV000031,31,2026-04-15,490152.57,Partially Paid,2026-05-15,2026-07-17
32,INV000032,32,2026-04-12,98969.87,Paid,2026-05-12,2026-07-17
